date,ic,rank_ic,n,factor
2025-12-01,-0.05263236376601737,0.0031975611199422114,298,vol_ratio_20
2025-12-02,-0.02421063636258562,0.010365376283088567,298,vol_ratio_20
2025-12-03,0.004550702540800546,-0.12236821311814015,298,vol_ratio_20
2025-12-04,0.08132322725374652,0.031087966600076313,298,vol_ratio_20
2025-12-05,-0.08636682163551161,-0.0340290970579853,298,vol_ratio_20
2025-12-08,0.06945310592171752,0.09138884977811151,298,vol_ratio_20
2025-12-09,-0.042591360816153445,-0.04065775031634384,298,vol_ratio_20
2025-12-10,-0.05026318809433811,-0.03623154396425479,298,vol_ratio_20
2025-12-11,-0.04747820137892095,0.01337014256477344,297,vol_ratio_20
2025-12-12,-0.07127981397422822,-0.08012099958408685,297,vol_ratio_20
2025-12-15,-0.07965994905536741,-0.11467935293438651,297,vol_ratio_20
2025-12-16,-0.05503612461809322,0.009909543466590448,297,vol_ratio_20
2025-12-17,0.0712600541450641,0.14750809381681868,297,vol_ratio_20
2025-12-18,0.0075547918940159445,-0.02092792529909542,299,vol_ratio_20
2025-12-19,-0.05782450370404877,-0.06413368947947297,299,vol_ratio_20
2025-12-22,0.005535411059793796,-0.03735430668608374,298,vol_ratio_20
2025-12-23,0.03879250771732335,-0.04008004445705059,298,vol_ratio_20
2025-01-02,-0.11259267579536489,-0.0890152093541924,296,amount_ratio_20
2025-01-03,0.15317157910915707,0.1738294534904704,296,amount_ratio_20
2025-01-06,-0.03224082159545341,-0.014599962057589176,296,amount_ratio_20
2025-01-07,-0.041508552742834076,-0.07998083501439206,297,amount_ratio_20
2025-01-08,-0.04420210509878652,-0.152450498088082,297,amount_ratio_20
2025-01-09,-0.04788290930245414,-0.04734859936202219,297,amount_ratio_20
2025-01-10,0.07609277396028095,-0.015940439669253226,296,amount_ratio_20
2025-01-13,-0.06308215410531381,-0.11121059426144171,296,amount_ratio_20
2025-01-14,0.1194511429082046,0.15266961877131366,296,amount_ratio_20
2025-01-15,-0.003599797550935024,-0.12862616082955064,296,amount_ratio_20
2025-01-16,0.06015553862630516,-0.08554209062683639,296,amount_ratio_20
2025-01-17,-0.06956785946277419,-0.18459628023386415,297,amount_ratio_20
2025-01-20,-0.10554638071803572,-0.23327140441234404,297,amount_ratio_20
2025-01-21,-0.0549913612902544,-0.11206432179586542,297,amount_ratio_20
2025-01-22,-0.11907828762687729,-0.05570167482919161,297,amount_ratio_20
2025-01-23,0.005903641571329799,0.05568839125886107,297,amount_ratio_20
2025-01-24,0.1762260885041761,0.006478717888113862,297,amount_ratio_20
2025-01-27,0.16253814624947205,-0.08751767637090076,298,amount_ratio_20
2025-02-05,0.36483842747693096,-0.004172042981497315,298,amount_ratio_20
2025-02-06,0.43291862345054544,0.006091204077781259,297,amount_ratio_20
2025-02-07,0.3684082226514866,0.16112604367637928,297,amount_ratio_20
2025-02-10,0.3458130566640948,0.05928037530021772,298,amount_ratio_20
2025-02-11,0.1976142375926397,0.024601245785955444,298,amount_ratio_20
2025-02-12,0.10661804943337658,0.07141401217852925,298,amount_ratio_20
2025-02-13,-0.0054049317973243905,0.027037677168987348,298,amount_ratio_20
2025-02-14,0.09236171321043425,0.08587955376983682,299,amount_ratio_20
2025-02-17,0.033895999562249576,0.02250274965769567,299,amount_ratio_20
2025-02-18,-0.04833194021948789,-0.07078314740409868,299,amount_ratio_20
2025-02-19,-0.06080628957046458,0.06673610019977105,299,amount_ratio_20
2025-02-20,-0.06401016049111301,-0.020857893201050484,299,amount_ratio_20
2025-02-21,-0.0751278287719261,-0.14936589526609953,299,amount_ratio_20
2025-02-24,-0.06292684684767826,-0.0888912015261592,298,amount_ratio_20
2025-02-25,0.0015180903314923387,-0.026155247339956996,298,amount_ratio_20
2025-02-26,-0.043495423298001344,-0.06415097077484005,298,amount_ratio_20
2025-02-27,-0.13011157908203655,-0.14963329961870958,298,amount_ratio_20
2025-02-28,-0.19067652518636463,-0.23619168498071325,298,amount_ratio_20
2025-03-03,-0.011880322542234678,-0.13389285551526578,298,amount_ratio_20
2025-03-04,-0.00975426785695647,-0.041610466180060576,298,amount_ratio_20
2025-03-05,0.1423025879215488,0.22827022214241355,298,amount_ratio_20
2025-03-06,0.07807638315968463,0.1007455080988784,298,amount_ratio_20
2025-03-07,-0.0007933647908952333,0.10913902101529763,298,amount_ratio_20
2025-03-10,-0.03412841667947385,-0.03645350272721151,299,amount_ratio_20
2025-03-11,0.04653198198196076,0.007778052120042199,299,amount_ratio_20
2025-03-12,-0.018489500001711078,0.013730780453861866,299,amount_ratio_20
2025-03-13,0.01445533856422544,0.10265044555677763,299,amount_ratio_20
2025-03-14,0.0486265596562992,0.13216044533231577,299,amount_ratio_20
2025-03-17,0.22320608172593417,0.2827999416852641,298,amount_ratio_20
2025-03-18,0.09807803488208736,0.18761632622152025,298,amount_ratio_20
2025-03-19,0.1404038488616783,0.19877809475124913,297,amount_ratio_20
2025-03-20,0.06119335847740634,0.23292786380034705,297,amount_ratio_20
2025-03-21,0.09420991821596127,0.2591734504486183,297,amount_ratio_20
2025-03-24,0.024080736050657945,0.1712833944377569,297,amount_ratio_20
2025-03-25,-0.034181697307096665,0.03063145512809943,297,amount_ratio_20
2025-03-26,-0.013882292113893939,-0.03015965935429023,297,amount_ratio_20
2025-03-27,0.14556496867293212,0.14996885875205104,298,amount_ratio_20
2025-03-28,0.14528256364304382,0.17821477553021176,298,amount_ratio_20
2025-03-31,0.2228190175704315,0.25186370676303566,299,amount_ratio_20
2025-04-01,0.07494327118488428,0.17635967767277952,299,amount_ratio_20
2025-04-02,0.07523819761140321,0.15046126910731522,299,amount_ratio_20
2025-04-03,0.0017547975927028085,-0.14838499696976498,299,amount_ratio_20
2025-04-07,-0.19867957673613504,-0.2642153935938587,299,amount_ratio_20
2025-04-08,-0.3064525952798831,-0.282677829902808,299,amount_ratio_20
2025-04-09,-0.0791690682982871,-0.039433458283764676,299,amount_ratio_20
2025-04-10,-0.1779080097588756,-0.2175547125765976,299,amount_ratio_20
2025-04-11,-0.19187873011956494,-0.20655338825166666,299,amount_ratio_20
2025-04-14,0.012678153141883404,-0.03463850418621356,299,amount_ratio_20
2025-04-15,-0.08602572633951686,-0.1549451190770129,299,amount_ratio_20
2025-04-16,-0.1633589306796209,-0.1922807568853673,299,amount_ratio_20
2025-04-17,-0.23626536894807176,-0.2600606047002312,299,amount_ratio_20
2025-04-18,-0.10493267811796221,-0.07610962716886266,299,amount_ratio_20
2025-04-21,-0.028394648901468908,0.0708774213822361,299,amount_ratio_20
2025-04-22,-0.02251651844693703,0.08318870507957173,299,amount_ratio_20
2025-04-23,0.13596326978536968,0.24743776795133668,299,amount_ratio_20
2025-04-24,0.012837831087957533,-0.021136225898408564,299,amount_ratio_20
2025-04-25,0.0645687989660985,0.059821777288949746,299,amount_ratio_20
2025-04-28,-0.01197498874555984,-0.16816008619335143,299,amount_ratio_20
2025-04-29,0.07034021327462527,0.06572512401517362,299,amount_ratio_20
2025-04-30,-0.013794531770875033,0.07249264887432381,299,amount_ratio_20
2025-05-06,-0.01121720166234437,-0.014293281856748444,299,amount_ratio_20
2025-05-07,0.29851085646599224,0.13596013557495903,299,amount_ratio_20
2025-05-08,0.16575405851231967,0.15856254629525712,299,amount_ratio_20
2025-05-09,-0.0006454180720192824,0.04743013624834459,299,amount_ratio_20
2025-05-12,-0.16357472578176357,-0.09901506139031671,299,amount_ratio_20
2025-05-13,-0.14687248268597608,-0.06789252766492335,299,amount_ratio_20
2025-05-14,-0.2742347296531992,-0.28348454580144106,299,amount_ratio_20
2025-05-15,0.04012279809520342,-0.0027810823550537584,299,amount_ratio_20
2025-05-16,-0.035018804880369125,-0.005576979192386254,299,amount_ratio_20
2025-05-19,-0.13711054175640375,-0.024303831563825727,299,amount_ratio_20
2025-05-20,0.046797150654496585,0.16385445893470402,299,amount_ratio_20
2025-05-21,-0.10556728083771005,-0.04092388498574667,299,amount_ratio_20
2025-05-22,-0.16550482070791803,-0.05697515207290522,299,amount_ratio_20
2025-05-23,-0.22513744070840366,-0.14744270611209626,299,amount_ratio_20
2025-05-26,-0.1424378686662034,-0.11825492362405117,297,amount_ratio_20
2025-05-27,-0.0056122545061171045,-0.06117221553463164,297,amount_ratio_20
2025-05-28,-0.05590963559918962,-0.145682289977592,297,amount_ratio_20
2025-05-29,-0.07664834081517823,-0.08683744757570262,297,amount_ratio_20
2025-05-30,-0.09476250530643295,-0.23080249254745902,297,amount_ratio_20
2025-06-03,-0.21026444637271874,-0.2832359510211859,297,amount_ratio_20
2025-06-04,0.048581481221864974,0.0814905814905815,297,amount_ratio_20
2025-06-05,-0.05643709676303723,-0.07042445129693452,297,amount_ratio_20
2025-06-06,-0.05522380373208501,-0.04798804295448591,297,amount_ratio_20
2025-06-09,0.035230991910769976,-0.006470472913425934,297,amount_ratio_20
2025-06-10,-0.062275324224715746,-0.05254158155821418,299,amount_ratio_20
2025-06-11,-0.10056279687112345,-0.1123458508226527,299,amount_ratio_20
2025-06-12,-0.026367687800615162,-0.07187268523714395,299,amount_ratio_20
2025-06-13,0.03832229716713324,-0.0814244349172858,299,amount_ratio_20
2025-06-16,-0.13194692979580624,-0.08567753810239949,299,amount_ratio_20
2025-06-17,-0.21150791388879092,-0.089870036587282,299,amount_ratio_20
2025-06-18,0.00411426863956411,-0.04316087180983592,299,amount_ratio_20
2025-06-19,0.011909952763187579,0.02644025947790173,299,amount_ratio_20
2025-06-20,-0.09499700501511464,-0.12222621265515925,299,amount_ratio_20
2025-06-23,-0.08374734804077565,-0.1047334515499091,299,amount_ratio_20
2025-06-24,-0.03179121377437168,-0.039458149087562566,299,amount_ratio_20
2025-06-25,-0.30484325190905104,-0.23628246279544793,299,amount_ratio_20
2025-06-26,-0.08807029953432781,-0.09085677089178694,299,amount_ratio_20
2025-06-27,0.06558769868168761,0.07207066059123252,299,amount_ratio_20
2025-06-30,0.08746362475945411,0.025896612870642634,299,amount_ratio_20
2025-07-01,0.011356654146012717,-0.013214518192633163,299,amount_ratio_20
2025-07-02,0.16006630976508696,0.07294606181679424,299,amount_ratio_20
2025-07-03,-0.01617170150577529,-0.04497138111377971,299,amount_ratio_20
2025-07-04,0.07362040740200233,0.12453098695876634,299,amount_ratio_20
2025-07-07,0.0121048054140205,-0.08185629952189626,299,amount_ratio_20
2025-07-08,0.002715173325522051,0.028246728468496775,299,amount_ratio_20
2025-07-09,-0.06767959650482248,-0.04044174092612961,299,amount_ratio_20
2025-07-10,-0.07278731726188095,-0.20535835334784855,299,amount_ratio_20
2025-07-11,-0.13384714608214582,-0.1456286054185091,299,amount_ratio_20
2025-07-14,0.06635753651068307,-0.003205315256672129,299,amount_ratio_20
2025-07-15,-0.04122634854984908,0.07344257143498463,299,amount_ratio_20
2025-07-16,-0.014800036695159153,-0.07579044241431168,299,amount_ratio_20
2025-07-17,-0.12269600691220581,-0.16493995645440057,299,amount_ratio_20
2025-07-18,0.2075509122360515,0.13045722879396648,299,amount_ratio_20
2025-07-21,-0.030414641870182734,0.034413593409800006,299,amount_ratio_20
2025-07-22,-0.274691424422185,-0.2840295391798164,299,amount_ratio_20
2025-07-23,-0.2553864832425943,-0.2082875805256897,299,amount_ratio_20
2025-07-24,-0.28880752130628345,-0.26594105631747883,299,amount_ratio_20
2025-07-25,-0.2440560391514306,-0.20938699468025412,299,amount_ratio_20
2025-07-28,-0.13994701242624277,-0.12103072882763574,299,amount_ratio_20
2025-07-29,-0.1373799759878238,-0.0999362528338309,299,amount_ratio_20
2025-07-30,-0.14881218740746932,-0.2179380934210231,299,amount_ratio_20
2025-07-31,-0.1950618772829452,-0.20400439945231308,299,amount_ratio_20
2025-08-01,-0.05637540675787251,-0.06640434558146843,299,amount_ratio_20
2025-08-04,-0.17259053223690052,-0.1405319383142552,298,amount_ratio_20
2025-08-05,-0.03748112716010501,-0.08078019312335039,298,amount_ratio_20
2025-08-06,-0.08732781633525794,-0.0788847374782595,298,amount_ratio_20
2025-08-07,0.0712262302760242,0.10600743807630296,298,amount_ratio_20
2025-08-08,0.00011875508525459654,-0.028286501294963504,298,amount_ratio_20
2025-08-11,0.10932280360110405,0.009129248989184791,298,amount_ratio_20
2025-08-12,0.13876910436055598,0.11146326681780432,299,amount_ratio_20
2025-08-13,0.122439963028215,0.21375048775107133,298,amount_ratio_20
2025-08-14,0.15702382733412026,0.2378871655206642,298,amount_ratio_20
2025-08-15,0.06691516227143157,0.10720366104083641,298,amount_ratio_20
2025-08-18,0.14765445741928193,0.23449754214271284,299,amount_ratio_20
2025-08-19,0.1795917308023966,0.2752986144290492,300,amount_ratio_20
2025-08-20,0.23438103646888586,0.37022144690496556,300,amount_ratio_20
2025-08-21,0.07407239294813286,0.14864876276403072,300,amount_ratio_20
2025-08-22,-0.0049051372115618275,0.04265380726452516,300,amount_ratio_20
2025-08-25,0.0637961264805528,0.12676851965021832,300,amount_ratio_20
2025-08-26,-0.011478819264302328,7.02230024778053e-05,300,amount_ratio_20
2025-08-27,-0.06030825099657894,-0.14780786453182812,300,amount_ratio_20
2025-08-28,-0.09535286971757082,-0.21222235802620026,300,amount_ratio_20
2025-08-29,0.05451310199882811,0.04660362892921032,300,amount_ratio_20
2025-09-01,0.02352149621526444,0.010364750510650715,299,amount_ratio_20
2025-09-02,-0.04704679531349657,-0.12044353662095128,299,amount_ratio_20
2025-09-03,-0.09426935734635869,-0.09219905277098159,299,amount_ratio_20
2025-09-04,0.07151319147336412,0.007945949585867883,299,amount_ratio_20
2025-09-05,0.10726882003034724,-0.03824291261700074,299,amount_ratio_20
2025-09-08,-0.07361292977719644,-0.1860115373392292,299,amount_ratio_20
2025-09-09,0.06059999411173465,-0.11522483583150923,300,amount_ratio_20
2025-09-10,0.11345847444736659,-0.016908632318136867,300,amount_ratio_20
2025-09-11,0.2324252207578067,0.12990322114690164,300,amount_ratio_20
2025-09-12,0.06380064748628655,-0.026118067978533093,300,amount_ratio_20
2025-09-15,0.09484464844641535,0.10441004900054444,300,amount_ratio_20
2025-09-16,0.01597877049992477,0.023934488160979567,300,amount_ratio_20
2025-09-17,0.03267261216008193,0.047542750475005266,300,amount_ratio_20
2025-09-18,0.2113656374145921,0.2267900754452827,300,amount_ratio_20
2025-09-19,0.11058471731255798,0.07206568961877353,300,amount_ratio_20
2025-09-22,0.03484629642470379,0.013804153379481992,300,amount_ratio_20
2025-09-23,-0.041432726508934405,-0.05920732452582805,300,amount_ratio_20
2025-09-24,-0.09475551856001242,-0.12548850542783807,300,amount_ratio_20
2025-09-25,-0.01652744474392326,-0.10782297581084233,300,amount_ratio_20
2025-09-26,0.052530296236070875,0.015587284303158921,300,amount_ratio_20
2025-09-29,0.12822537210669305,0.15094656607295637,300,amount_ratio_20
2025-09-30,-0.052588220414311736,-0.09627129190324338,300,amount_ratio_20
2025-10-09,-0.02872166141746461,-0.028206091178790877,300,amount_ratio_20
2025-10-10,-0.12833985954893157,-0.1251733908154535,300,amount_ratio_20
2025-10-13,-0.0646707546202476,0.061700241113790154,300,amount_ratio_20
2025-10-14,-0.1574606972688182,-0.07336970410782341,300,amount_ratio_20
2025-10-15,-0.0395756977217381,0.08371248569428548,300,amount_ratio_20
2025-10-16,-0.09469716523795196,-0.07936932632584806,300,amount_ratio_20
2025-10-17,-0.25596003469084855,-0.24339470438560426,300,amount_ratio_20
2025-10-20,-0.02182351253569752,-0.049308547872754134,300,amount_ratio_20
2025-10-21,0.08068986685559851,0.0358475094167713,300,amount_ratio_20
2025-10-22,-0.1225921415117756,-0.18993677707530082,300,amount_ratio_20
2025-10-23,-0.0550239263749488,-0.039675996399959994,300,amount_ratio_20
2025-10-24,-0.00980754236606641,0.040517339081545346,300,amount_ratio_20
2025-10-27,-0.05154465537607407,-0.05062145134945943,300,amount_ratio_20
2025-10-28,-0.16097750219011878,-0.09849531661462904,300,amount_ratio_20
2025-10-29,0.14145913175284067,0.06399182213135701,300,amount_ratio_20
2025-10-30,0.2147885670210016,0.12626229180324225,300,amount_ratio_20
2025-10-31,0.08676221162612201,0.04277069745219391,300,amount_ratio_20
2025-11-03,0.1997924233477301,0.1566737408193424,300,amount_ratio_20
2025-11-04,0.286766665099429,0.2833027033633707,300,amount_ratio_20
2025-11-05,0.06395635899110647,0.11601773353037255,300,amount_ratio_20
2025-11-06,-0.08860683032715035,-0.08431471460794007,300,amount_ratio_20
2025-11-07,-0.09564940197131838,-0.0331545906065623,300,amount_ratio_20
2025-11-10,0.11386356016217677,0.1032691474349715,300,amount_ratio_20
2025-11-11,-0.12986242496586667,-0.1979350881676463,300,amount_ratio_20
2025-11-12,-0.08663355477680006,-0.10706741186013176,300,amount_ratio_20
2025-11-13,-0.17492149886278824,-0.14138512650140556,300,amount_ratio_20
2025-11-14,-0.15897523088944032,-0.07064167379637551,300,amount_ratio_20
2025-11-17,-0.10231534993558568,0.03557950643896043,300,amount_ratio_20
2025-11-18,-0.06750168676917921,-0.07503505594506606,300,amount_ratio_20
2025-11-19,-0.26576663593978267,-0.2116979077545306,300,amount_ratio_20
2025-11-20,-0.21878951366290775,-0.28763153974709266,298,amount_ratio_20
2025-11-21,-0.19329539031892426,-0.3512567256366498,298,amount_ratio_20
2025-11-24,-0.06420166279581749,-0.08643708526988364,298,amount_ratio_20
2025-11-25,0.018369232533960736,0.0024965146062315593,298,amount_ratio_20
2025-11-26,-0.07050259481556048,-0.07036833736571116,298,amount_ratio_20
2025-11-27,0.06345361211816848,0.03397468206338939,298,amount_ratio_20
2025-11-28,-0.04689758135433246,-0.016569592583599003,298,amount_ratio_20
2025-12-01,-0.05234249053339745,-0.004975117610075299,298,amount_ratio_20
2025-12-02,-0.02161252637887317,0.010947616725264814,298,amount_ratio_20
2025-12-03,0.020045806118769192,-0.12371951881727196,298,amount_ratio_20
2025-12-04,0.08910374191645926,0.02314383084736163,298,amount_ratio_20
2025-12-05,-0.07484261383978522,-0.011019716593104394,298,amount_ratio_20
2025-12-08,0.06181905047901892,0.09734502439492225,298,amount_ratio_20
2025-12-09,-0.049739807871558656,-0.03587784649938137,298,amount_ratio_20
2025-12-10,-0.05036488704453764,-0.04216867333295696,298,amount_ratio_20
2025-12-11,-0.05123194527199952,-0.0071479350002839935,297,amount_ratio_20
2025-12-12,-0.07952420646098865,-0.08124277419579434,297,amount_ratio_20
2025-12-15,-0.07166599605828075,-0.11897681696339416,297,amount_ratio_20
2025-12-16,-0.06041386092443826,-0.0010278735110949876,297,amount_ratio_20
2025-12-17,0.07096522048770187,0.14866422248972588,297,amount_ratio_20
2025-12-18,0.012167661746750297,-0.012893537743260533,299,amount_ratio_20
2025-12-19,-0.05075881754437118,-0.05758299477003884,299,amount_ratio_20
2025-12-22,0.01772373933096975,-0.02674111544843964,298,amount_ratio_20
2025-12-23,0.0433013739869574,-0.027609488070532713,298,amount_ratio_20
