date,ic,rank_ic,n,factor
2025-11-24,-0.03439540929293023,-0.060850247894309754,298,vol_ratio_20
2025-11-25,0.03755196427614749,0.01813447713651974,298,vol_ratio_20
2025-11-26,-0.07869219184547878,-0.08315041959629062,298,vol_ratio_20
2025-11-27,0.04644664777973554,0.03515866165413875,298,vol_ratio_20
2025-11-28,-0.05251097329278283,-0.013137820257750225,298,vol_ratio_20
2025-12-01,-0.05263236376601726,0.0031975611199422114,298,vol_ratio_20
2025-12-02,-0.02421063636258555,0.010365376283088567,298,vol_ratio_20
2025-12-03,0.004550702540800597,-0.12236821311814015,298,vol_ratio_20
2025-12-04,0.0813232272537466,0.031087966600076313,298,vol_ratio_20
2025-12-05,-0.0863668216355119,-0.0340290970579853,298,vol_ratio_20
2025-12-08,0.0694531059217168,0.09138884977811151,298,vol_ratio_20
2025-12-09,-0.044462157902038224,-0.04441011765202019,298,vol_ratio_20
2025-12-10,-0.04793807404079238,-0.029584752374364278,298,vol_ratio_20
2025-12-11,-0.048954521891249464,0.012755433896373495,297,vol_ratio_20
2025-12-12,-0.07279379552238965,-0.07609332944903414,297,vol_ratio_20
2025-12-15,-0.07809652416555882,-0.1080325291734688,297,vol_ratio_20
2025-12-16,-0.05712481023885947,0.007583544496296175,297,vol_ratio_20
2025-12-17,0.07126005414506416,0.14750809381681868,297,vol_ratio_20
2025-12-18,0.006032277366846288,-0.02191241498507329,299,vol_ratio_20
2025-12-19,-0.057136751601180834,-0.06315368903054926,299,vol_ratio_20
2025-12-22,0.005763970698213612,-0.036875454733639734,298,vol_ratio_20
2025-12-23,0.03876140524099167,-0.039874174394162715,298,vol_ratio_20
2025-01-02,-0.11259267579536489,-0.0890152093541924,296,amount_ratio_20
2025-01-03,0.15317157910915705,0.1738294534904704,296,amount_ratio_20
2025-01-06,-0.032240821595453335,-0.014599962057589176,296,amount_ratio_20
2025-01-07,-0.04150855274283396,-0.07998083501439206,297,amount_ratio_20
2025-01-08,-0.04420210509878655,-0.152450498088082,297,amount_ratio_20
2025-01-09,-0.04788290930245403,-0.04734859936202219,297,amount_ratio_20
2025-01-10,0.07609277396028111,-0.015940439669253226,296,amount_ratio_20
2025-01-13,-0.06308215410531365,-0.11121059426144171,296,amount_ratio_20
2025-01-14,0.11945114290820474,0.15266961877131366,296,amount_ratio_20
2025-01-15,-0.0035997966989465818,-0.12862616082955064,296,amount_ratio_20
2025-01-16,0.06015553835143392,-0.08554209062683639,296,amount_ratio_20
2025-01-17,-0.06956785940256784,-0.18459628023386415,297,amount_ratio_20
2025-01-20,-0.10554638144985684,-0.23327140441234404,297,amount_ratio_20
2025-01-21,-0.05499136058784135,-0.11206432179586542,297,amount_ratio_20
2025-01-22,-0.11907828762687728,-0.05570167482919161,297,amount_ratio_20
2025-01-23,0.005903641571329713,0.05568839125886107,297,amount_ratio_20
2025-01-24,0.17622608850417598,0.006478717888113862,297,amount_ratio_20
2025-01-27,0.16253814624947185,-0.08751767637090076,298,amount_ratio_20
2025-02-05,0.3648384274769307,-0.004172042981497315,298,amount_ratio_20
2025-02-06,0.43291862345054544,0.006091204077781259,297,amount_ratio_20
2025-02-07,0.3684082226514866,0.16112604367637928,297,amount_ratio_20
2025-02-10,0.34581305666409484,0.05928037530021772,298,amount_ratio_20
2025-02-11,0.1976142375926401,0.024601245785955444,298,amount_ratio_20
2025-02-12,0.10661804943337656,0.07141401217852925,298,amount_ratio_20
2025-02-13,-0.005404931797324415,0.027037677168987348,298,amount_ratio_20
2025-02-14,0.09236171321043452,0.08587955376983682,299,amount_ratio_20
2025-02-17,0.03389599956224971,0.02250274965769567,299,amount_ratio_20
2025-02-18,-0.04833194021948781,-0.07078314740409868,299,amount_ratio_20
2025-02-19,-0.06080628957046461,0.06673610019977105,299,amount_ratio_20
2025-02-20,-0.06401016049111294,-0.020857893201050484,299,amount_ratio_20
2025-02-21,-0.075127828771926,-0.14936589526609953,299,amount_ratio_20
2025-02-24,-0.06292684684767823,-0.0888912015261592,298,amount_ratio_20
2025-02-25,0.0015180903314923155,-0.026155247339956996,298,amount_ratio_20
2025-02-26,-0.04349542329800128,-0.06415097077484005,298,amount_ratio_20
2025-02-27,-0.13011157908203655,-0.14963329961870958,298,amount_ratio_20
2025-02-28,-0.19067652518636466,-0.23619168498071325,298,amount_ratio_20
2025-03-03,-0.011880322542234686,-0.13389285551526578,298,amount_ratio_20
2025-03-04,-0.009754267856956437,-0.041610466180060576,298,amount_ratio_20
2025-03-05,0.14230258792154885,0.22827022214241355,298,amount_ratio_20
2025-03-06,0.07807638315968435,0.1007455080988784,298,amount_ratio_20
2025-03-07,-0.0007933647908955274,0.10913902101529763,298,amount_ratio_20
2025-03-10,-0.03412841667947386,-0.03645350272721151,299,amount_ratio_20
2025-03-11,0.046531981981960666,0.007778052120042199,299,amount_ratio_20
2025-03-12,-0.01848950000171127,0.013730780453861866,299,amount_ratio_20
2025-03-13,0.014455338564225376,0.10265044555677763,299,amount_ratio_20
2025-03-14,0.04862655965629868,0.13216044533231577,299,amount_ratio_20
2025-03-17,0.2232060817259339,0.2827999416852641,298,amount_ratio_20
2025-03-18,0.09807803488208747,0.18761632622152025,298,amount_ratio_20
2025-03-19,0.14040384886167823,0.19877809475124913,297,amount_ratio_20
2025-03-20,0.061193358477406486,0.23292786380034705,297,amount_ratio_20
2025-03-21,0.09420991821596122,0.2591734504486183,297,amount_ratio_20
2025-03-24,0.024080736050657994,0.1712833944377569,297,amount_ratio_20
2025-03-25,-0.03418169730709654,0.03063145512809943,297,amount_ratio_20
2025-03-26,-0.013882292113893769,-0.03015965935429023,297,amount_ratio_20
2025-03-27,0.14556496867293212,0.14996885875205104,298,amount_ratio_20
2025-03-28,0.14528256364304393,0.17821477553021176,298,amount_ratio_20
2025-03-31,0.22281901757043163,0.25186370676303566,299,amount_ratio_20
2025-04-01,0.07494327118488435,0.17635967767277952,299,amount_ratio_20
2025-04-02,0.07523819761140334,0.15046126910731522,299,amount_ratio_20
2025-04-03,0.0017547975927029336,-0.14838499696976498,299,amount_ratio_20
2025-04-07,-0.1986795767361349,-0.2642153935938587,299,amount_ratio_20
2025-04-08,-0.3064525952798829,-0.282677829902808,299,amount_ratio_20
2025-04-09,-0.07916906829828702,-0.039433458283764676,299,amount_ratio_20
2025-04-10,-0.1779080097588757,-0.2175547125765976,299,amount_ratio_20
2025-04-11,-0.19187873011956497,-0.20655338825166666,299,amount_ratio_20
2025-04-14,0.012678153141883653,-0.03463850418621356,299,amount_ratio_20
2025-04-15,-0.08602572633951673,-0.1549451190770129,299,amount_ratio_20
2025-04-16,-0.16335893067962085,-0.1922807568853673,299,amount_ratio_20
2025-04-17,-0.23626536894807182,-0.2600606047002312,299,amount_ratio_20
2025-04-18,-0.10493267811796214,-0.07610962716886266,299,amount_ratio_20
2025-04-21,-0.028394648901468804,0.0708774213822361,299,amount_ratio_20
2025-04-22,-0.022516518446937018,0.08318870507957173,299,amount_ratio_20
2025-04-23,0.1359632697853699,0.24743776795133668,299,amount_ratio_20
2025-04-24,0.012837831087957453,-0.021136225898408564,299,amount_ratio_20
2025-04-25,0.06456879896609863,0.059821777288949746,299,amount_ratio_20
2025-04-28,-0.01197498874555985,-0.16816008619335143,299,amount_ratio_20
2025-04-29,0.07034021327462524,0.06572512401517362,299,amount_ratio_20
2025-04-30,-0.013794531770875114,0.07249264887432381,299,amount_ratio_20
2025-05-06,-0.011217201662344339,-0.014293281856748444,299,amount_ratio_20
2025-05-07,0.2985108564659921,0.13596013557495903,299,amount_ratio_20
2025-05-08,0.16575405851231967,0.15856254629525712,299,amount_ratio_20
2025-05-09,-0.0006454180720192972,0.04743013624834459,299,amount_ratio_20
2025-05-12,-0.16357472578176355,-0.09901506139031671,299,amount_ratio_20
2025-05-13,-0.1468724826859762,-0.06789252766492335,299,amount_ratio_20
2025-05-14,-0.27423472965319956,-0.28348454580144106,299,amount_ratio_20
2025-05-15,0.04012279809520339,-0.0027810823550537584,299,amount_ratio_20
2025-05-16,-0.035018804880369285,-0.005576979192386254,299,amount_ratio_20
2025-05-19,-0.13711054175640364,-0.024303831563825727,299,amount_ratio_20
2025-05-20,0.04679715065449663,0.16385445893470402,299,amount_ratio_20
2025-05-21,-0.10556728083770975,-0.04092388498574667,299,amount_ratio_20
2025-05-22,-0.16550482070791794,-0.05697515207290522,299,amount_ratio_20
2025-05-23,-0.22513744070840347,-0.14744270611209626,299,amount_ratio_20
2025-05-26,-0.1424378686662034,-0.11825492362405117,297,amount_ratio_20
2025-05-27,-0.005612254506116943,-0.06117221553463164,297,amount_ratio_20
2025-05-28,-0.05590961571308776,-0.145682289977592,297,amount_ratio_20
2025-05-29,-0.0766483361252688,-0.08683744757570262,297,amount_ratio_20
2025-05-30,-0.09476253718228975,-0.23080249254745902,297,amount_ratio_20
2025-06-03,-0.21026447300400458,-0.2832359510211859,297,amount_ratio_20
2025-06-04,0.04858144566692774,0.0814905814905815,297,amount_ratio_20
2025-06-05,-0.056437094479016944,-0.07042445129693452,297,amount_ratio_20
2025-06-06,-0.05522380289898243,-0.04798804295448591,297,amount_ratio_20
2025-06-09,0.03523099213272589,-0.006470472913425934,297,amount_ratio_20
2025-06-10,-0.062275324224715746,-0.05254158155821418,299,amount_ratio_20
2025-06-11,-0.10056279687112447,-0.1123458508226527,299,amount_ratio_20
2025-06-12,-0.026367687800615894,-0.07187268523714395,299,amount_ratio_20
2025-06-13,0.03832229716713328,-0.0814244349172858,299,amount_ratio_20
2025-06-16,-0.13194692979580633,-0.08567753810239949,299,amount_ratio_20
2025-06-17,-0.21150791388879048,-0.089870036587282,299,amount_ratio_20
2025-06-18,0.004114268068564656,-0.04316087180983592,299,amount_ratio_20
2025-06-19,0.011909960860931856,0.02644025947790173,299,amount_ratio_20
2025-06-20,-0.09499701064393958,-0.12222621265515925,299,amount_ratio_20
2025-06-23,-0.08374734083850167,-0.1047334515499091,299,amount_ratio_20
2025-06-24,-0.03179120950318478,-0.039458149087562566,299,amount_ratio_20
2025-06-25,-0.3048432519090511,-0.23628246279544793,299,amount_ratio_20
2025-06-26,-0.08807029953432788,-0.09085677089178694,299,amount_ratio_20
2025-06-27,0.0655876986816877,0.07207066059123252,299,amount_ratio_20
2025-06-30,0.08746362475945424,0.025896612870642634,299,amount_ratio_20
2025-07-01,0.0113566541460129,-0.013214518192633163,299,amount_ratio_20
2025-07-02,0.16006630976508693,0.07294606181679424,299,amount_ratio_20
2025-07-03,-0.016171701505775182,-0.04497138111377971,299,amount_ratio_20
2025-07-04,0.07362040740200249,0.12453098695876634,299,amount_ratio_20
2025-07-07,0.012104805414020613,-0.08185629952189626,299,amount_ratio_20
2025-07-08,0.0027151461095257052,0.028246728468496775,299,amount_ratio_20
2025-07-09,-0.06767963797190539,-0.04044174092612961,299,amount_ratio_20
2025-07-10,-0.07278731605588819,-0.20535835334784855,299,amount_ratio_20
2025-07-11,-0.13384715820146373,-0.1456286054185091,299,amount_ratio_20
2025-07-14,0.06635753277796383,-0.003205315256672129,299,amount_ratio_20
2025-07-15,-0.0412263505003427,0.07344257143498463,299,amount_ratio_20
2025-07-16,-0.01480003359764768,-0.07579044241431168,299,amount_ratio_20
2025-07-17,-0.12269600691220578,-0.16493995645440057,299,amount_ratio_20
2025-07-18,0.207550912236052,0.13045722879396648,299,amount_ratio_20
2025-07-21,-0.030414641870182644,0.034413593409800006,299,amount_ratio_20
2025-07-22,-0.27469142442218486,-0.2840295391798164,299,amount_ratio_20
2025-07-23,-0.2553864832425942,-0.2082875805256897,299,amount_ratio_20
2025-07-24,-0.2888075213062836,-0.26594105631747883,299,amount_ratio_20
2025-07-25,-0.24405603915143104,-0.20938699468025412,299,amount_ratio_20
2025-07-28,-0.13994701242624283,-0.12103072882763574,299,amount_ratio_20
2025-07-29,-0.13737997598782412,-0.0999362528338309,299,amount_ratio_20
2025-07-30,-0.14881218740746935,-0.2179380934210231,299,amount_ratio_20
2025-07-31,-0.19506187728294516,-0.20400439945231308,299,amount_ratio_20
2025-08-01,-0.056375406757872365,-0.06640434558146843,299,amount_ratio_20
2025-08-04,-0.1725905322369005,-0.1405319383142552,298,amount_ratio_20
2025-08-05,-0.03748112716010497,-0.08078019312335039,298,amount_ratio_20
2025-08-06,-0.08732780659738174,-0.0788847374782595,298,amount_ratio_20
2025-08-07,0.07122623804461009,0.10600743807630296,298,amount_ratio_20
2025-08-08,0.00011876434463919995,-0.028286501294963504,298,amount_ratio_20
2025-08-11,0.10932280808922426,0.009129248989184791,298,amount_ratio_20
2025-08-12,0.13876911238937564,0.11146326681780432,299,amount_ratio_20
2025-08-13,0.12243996302821473,0.21375048775107133,298,amount_ratio_20
2025-08-14,0.1570237399632622,0.2378871655206642,298,amount_ratio_20
2025-08-15,0.06691499612808675,0.10720366104083641,298,amount_ratio_20
2025-08-18,0.14765438732653197,0.23449754214271284,299,amount_ratio_20
2025-08-19,0.17959174897802352,0.2752986144290492,300,amount_ratio_20
2025-08-20,0.23438107788822884,0.37022144690496556,300,amount_ratio_20
2025-08-21,0.07407239294813292,0.14864876276403072,300,amount_ratio_20
2025-08-22,-0.004905137211561773,0.04265380726452516,300,amount_ratio_20
2025-08-25,0.0637961264805528,0.12676851965021832,300,amount_ratio_20
2025-08-26,-0.011478819264302312,7.02230024778053e-05,300,amount_ratio_20
2025-08-27,-0.060308250996578924,-0.14780786453182812,300,amount_ratio_20
2025-08-28,-0.09535286971757077,-0.21222235802620026,300,amount_ratio_20
2025-08-29,0.05451310199882806,0.04660362892921032,300,amount_ratio_20
2025-09-01,0.023521496215264476,0.010364750510650715,299,amount_ratio_20
2025-09-02,-0.04704679531349653,-0.12044353662095128,299,amount_ratio_20
2025-09-03,-0.09426935734635865,-0.09219905277098159,299,amount_ratio_20
2025-09-04,0.07151319147336421,0.007945949585867883,299,amount_ratio_20
2025-09-05,0.10726882003034728,-0.03824291261700074,299,amount_ratio_20
2025-09-08,-0.07361292977719643,-0.1860115373392292,299,amount_ratio_20
2025-09-09,0.06059999411173459,-0.11522483583150923,300,amount_ratio_20
2025-09-10,0.11345847444736655,-0.016908632318136867,300,amount_ratio_20
2025-09-11,0.23242522075780642,0.12990322114690164,300,amount_ratio_20
2025-09-12,0.06380064748628651,-0.026118067978533093,300,amount_ratio_20
2025-09-15,0.09484464844641532,0.10441004900054444,300,amount_ratio_20
2025-09-16,0.015978770499924633,0.023934488160979567,300,amount_ratio_20
2025-09-17,0.032672612160081896,0.047542750475005266,300,amount_ratio_20
2025-09-18,0.21136563741459205,0.2267900754452827,300,amount_ratio_20
2025-09-19,0.11058471731255802,0.07206568961877353,300,amount_ratio_20
2025-09-22,0.0348462964247039,0.013804153379481992,300,amount_ratio_20
2025-09-23,-0.04143272650893437,-0.05920732452582805,300,amount_ratio_20
2025-09-24,-0.09475551856001238,-0.12548850542783807,300,amount_ratio_20
2025-09-25,-0.016527444743923148,-0.10782297581084233,300,amount_ratio_20
2025-09-26,0.052530296236070945,0.015587284303158921,300,amount_ratio_20
2025-09-29,0.12822537210669305,0.15094656607295637,300,amount_ratio_20
2025-09-30,-0.05258822041431156,-0.09627129190324338,300,amount_ratio_20
2025-10-09,-0.02872166141746447,-0.028206091178790877,300,amount_ratio_20
2025-10-10,-0.12833985954893162,-0.1251733908154535,300,amount_ratio_20
2025-10-13,-0.06467075462024756,0.061700241113790154,300,amount_ratio_20
2025-10-14,-0.15746069726881812,-0.07336970410782341,300,amount_ratio_20
2025-10-15,-0.039575697721738023,0.08371248569428548,300,amount_ratio_20
2025-10-16,-0.09469716523795182,-0.07936932632584806,300,amount_ratio_20
2025-10-17,-0.25596003469084855,-0.24339470438560426,300,amount_ratio_20
2025-10-20,-0.021823512535697448,-0.049308547872754134,300,amount_ratio_20
2025-10-21,0.0806898668555985,0.0358475094167713,300,amount_ratio_20
2025-10-22,-0.1225921415117754,-0.18993677707530082,300,amount_ratio_20
2025-10-23,-0.05502392637494882,-0.039675996399959994,300,amount_ratio_20
2025-10-24,-0.009807542366066277,0.040517339081545346,300,amount_ratio_20
2025-10-27,-0.05154465537607418,-0.05062145134945943,300,amount_ratio_20
2025-10-28,-0.160977502190119,-0.09849531661462904,300,amount_ratio_20
2025-10-29,0.14145913175284053,0.06399182213135701,300,amount_ratio_20
2025-10-30,0.21478856702100177,0.12626229180324225,300,amount_ratio_20
2025-10-31,0.08676221162612206,0.04277069745219391,300,amount_ratio_20
2025-11-03,0.1997924233477298,0.1566737408193424,300,amount_ratio_20
2025-11-04,0.28676666509942894,0.2833027033633707,300,amount_ratio_20
2025-11-05,0.06395635899110642,0.11601773353037255,300,amount_ratio_20
2025-11-06,-0.08860683032715029,-0.08431471460794007,300,amount_ratio_20
2025-11-07,-0.09564940197131834,-0.0331545906065623,300,amount_ratio_20
2025-11-10,0.11386356016217661,0.1032691474349715,300,amount_ratio_20
2025-11-11,-0.12986242496586678,-0.1979350881676463,300,amount_ratio_20
2025-11-12,-0.08663355477680014,-0.10706741186013176,300,amount_ratio_20
2025-11-13,-0.17492149886278816,-0.14138512650140556,300,amount_ratio_20
2025-11-14,-0.1588561899779975,-0.07061811797908865,300,amount_ratio_20
2025-11-17,-0.10215344505096688,0.03561284014266825,300,amount_ratio_20
2025-11-18,-0.06730102372002865,-0.07489949888332091,300,amount_ratio_20
2025-11-19,-0.26562300205239553,-0.2114627940310448,300,amount_ratio_20
2025-11-20,-0.218789513662908,-0.28763153974709266,298,amount_ratio_20
2025-11-21,-0.1932953903189246,-0.3512567256366498,298,amount_ratio_20
2025-11-24,-0.06420166279581757,-0.08643708526988364,298,amount_ratio_20
2025-11-25,0.018369232533960788,0.0024965146062315593,298,amount_ratio_20
2025-11-26,-0.07050259481556043,-0.07036833736571116,298,amount_ratio_20
2025-11-27,0.06345361211816858,0.03397468206338939,298,amount_ratio_20
2025-11-28,-0.04689758135433254,-0.016569592583599003,298,amount_ratio_20
2025-12-01,-0.0523424905333973,-0.004975117610075299,298,amount_ratio_20
2025-12-02,-0.02161252637887311,0.010947616725264814,298,amount_ratio_20
2025-12-03,0.020045806118769213,-0.12371951881727196,298,amount_ratio_20
2025-12-04,0.08910374191645942,0.02314383084736163,298,amount_ratio_20
2025-12-05,-0.07484261383978541,-0.011019716593104394,298,amount_ratio_20
2025-12-08,0.06181905047901825,0.09734502439492225,298,amount_ratio_20
2025-12-09,-0.05160620950617602,-0.0396392830008237,298,amount_ratio_20
2025-12-10,-0.04868567639615535,-0.0364687026490353,298,amount_ratio_20
2025-12-11,-0.05311990340498969,-0.008448808784379256,297,amount_ratio_20
2025-12-12,-0.08136115873842668,-0.07775377574035293,297,amount_ratio_20
2025-12-15,-0.07044391337182809,-0.11255810416884243,297,amount_ratio_20
2025-12-16,-0.0625082264684862,-0.0034166258998473767,297,amount_ratio_20
